Day,Daily_ICU_occupancy_Austria
1,215
2,219
3,245
4,245
5,244
6,250
7,243
8,267
9,266
10,261
11,245
12,243
13,239
14,243
15,232
16,238
17,227
18,208
19,204
20,194
21,196
22,176
23,169
24,156
25,148
26,145
27,140
28,136
29,131
30,128
31,124
32,114
33,114
34,111
35,104
36,97
37,92
38,81
39,79
40,72
41,68
42,59
43,55
44,54
45,47
46,50
47,48
48,45
49,39
50,37
51,32
52,31
53,28
54,29
55,31
56,32
57,32
58,30
59,25
60,23
61,27
62,29
63,26
64,21
65,22
66,20
67,17
68,17
69,17
70,19
71,17
72,14
73,9
74,10
75,12
76,15
77,12
78,11
79,8
80,7
81,8
82,8
83,10
84,11
85,11
86,11
87,10
88,10
89,9
90,8
91,6
92,9
93,7
94,7
95,8
96,10
97,11
98,10
99,11
100,12
101,9
102,9
103,10
104,8
105,9
106,10
107,11
108,11
109,11
110,14
111,16
112,18
113,18
114,15
115,17
116,16
117,15
118,16
119,15
120,20
121,18
122,16
123,19
124,20
125,21
126,23
127,25
128,25
129,25
130,24
131,22
132,24
133,25
134,25
135,22
136,19
137,21
138,19
139,23
140,19
141,20
142,21
143,22
144,22
145,23
146,23
147,23
148,23
149,24
150,27
151,30
152,30
153,31
154,30
155,30
156,29
157,28
158,28
159,28
160,29
161,28
162,36
163,39
164,41
165,42
166,44
167,47
168,49
169,54
170,55
171,62
172,84
173,68
174,67
175,75
176,77
177,78
178,78
179,80
180,84
181,88
182,90
183,90
184,98
185,100
186,97
187,103
188,101
189,101
190,100
191,107
192,103
193,99
194,96
195,97
196,107
197,112
198,119
199,122
200,130
201,135
202,145
203,145
204,147
205,161
206,158
207,175
208,174
209,188
210,203
211,224
212,248
213,263
214,265
215,291
216,336
217,366
218,383
219,407
220,431
221,432
222,459
223,473
224,495
225,536
226,546
227,567
228,581
229,599
230,612
231,658
232,682
233,683
234,687
235,697
236,683
237,650
238,672
239,685
240,660
241,679
242,669
243,675
244,683
245,683
